mass,x,y,z,vx,vy,vz
1.209212733015678776e-01,1.345904251739172608e+00,-6.939994054335499873e-01,-3.883867301725398707e-02,8.511512845659460424e+01,1.650675957070762365e+02,0.000000000000000000e+00
1.630266383405546970e-01,-3.370677117479384255e-01,5.546322703959732925e-01,1.692061043204148504e-02,-1.512804556846689081e+02,-9.193795556362375976e+01,0.000000000000000000e+00
1.898585080441893003e-01,-1.286903611936149883e-01,8.318737901647846322e-02,3.677476389886796815e-02,-6.829202182148935663e+01,-1.056473356746676160e+02,0.000000000000000000e+00
4.205380861312842389e-01,1.230708166647472568e-01,7.498740812882556672e-02,1.315229237687635944e-02,-6.351011845784396570e+01,1.042340619594916973e+02,0.000000000000000000e+00
2.609024051413534329e-01,2.456716358160543900e-01,5.278323183529408380e-02,6.383983128082804104e-02,-3.092349928590795116e+01,1.439287893252069068e+02,0.000000000000000000e+00
1.336025602481658581e-01,3.337330371940186446e-01,9.916701622132101379e-02,-1.360693997751516449e-02,-4.522007285720082592e+01,1.521819737228693725e+02,0.000000000000000000e+00
7.997763119305678625e-01,-3.631214185697662078e-02,-8.827856276211826225e-02,1.073711090280744795e-02,9.657143265140364008e+01,-3.972329693697755459e+01,0.000000000000000000e+00
2.371768782196932990e-01,1.185451769206002232e-01,-4.128990220649826348e-01,-1.104671769586956440e-03,1.595253005769593813e+02,4.580043538400859404e+01,0.000000000000000000e+00
3.470730584669363128e-01,2.319320563190342133e-01,2.560074699466778902e-01,3.354628433661178272e-03,-1.174230404828920769e+02,1.063803616515673554e+02,0.000000000000000000e+00
1.656392653313765173e-01,4.961240267965636441e-01,4.660992774894724411e-01,-2.002098966589839490e-02,-1.218792696036759651e+02,1.297303749203204575e+02,0.000000000000000000e+00
2.890030337265327431e-01,3.123933874846488226e-02,-1.565103753983319509e-02,1.484415191522425181e-01,5.570334993964435455e+01,1.111834160361598975e+02,0.000000000000000000e+00
4.971499879963972024e-01,-1.832085835628619874e-01,9.393221782725476032e-01,-1.439640678780074179e-02,-1.797077010621104023e+02,-3.505079953235647139e+01,0.000000000000000000e+00
3.422710324126921888e-01,1.186403664021806081e+00,-7.875638356730751966e-02,-2.071054299389654130e-01,1.224660537712419739e+01,1.844855849536569110e+02,0.000000000000000000e+00
1.513235299562246672e-01,1.305410040320628351e+00,3.041236773466596266e-01,2.028147374845962539e-03,-4.205768894443311012e+01,1.805269813246518424e+02,0.000000000000000000e+00
2.528578751095624244e-01,-4.884566631516940038e-02,-5.774094041072083683e-02,-7.049480150568324111e-02,8.208656725188869530e+01,-6.944073034527515631e+01,0.000000000000000000e+00
3.654004792336073004e-01,1.080659719352252829e-01,-2.389381247136703953e-02,2.302981077863146264e-02,2.403415738391809242e+01,1.087007182486973846e+02,0.000000000000000000e+00
2.910607066111591257e-01,6.257174761677987140e-01,-1.406568658446570586e-01,-2.615778628407638279e-02,3.877214864372439962e+01,1.724793940862255965e+02,0.000000000000000000e+00
3.876530624123084579e-01,-6.243573026918362023e-01,3.710101336895331448e-02,-5.015730763776647672e-02,-1.045720837436575756e+01,-1.759799482935169692e+02,0.000000000000000000e+00
2.496558769547890799e-01,-2.134798199422604792e-01,3.915117148281876264e-02,6.663788176732116098e-02,-2.555364246499379632e+01,-1.393364945590389254e+02,0.000000000000000000e+00
3.370663483295223695e-01,8.138460671387980072e-03,-7.972532056747189122e-02,-8.859150787082215039e-03,9.672386588465168700e+01,9.873693487637300592e+00,0.000000000000000000e+00
2.787747961612769276e-01,2.587117271278340791e-01,-3.801869828039720622e-01,6.692747682866724557e-02,1.392389965819415352e+02,9.475011749109346226e+01,0.000000000000000000e+00
2.491185908893241985e-01,2.583557759439554236e+00,3.603110072956289045e+00,1.846334464981890799e-01,-1.547953477810900154e+02,1.109937564457612780e+02,0.000000000000000000e+00
4.287856537774746846e-01,1.274394403737548309e+00,1.458988891675366828e-01,3.344067898769752939e-02,-2.106355648926408719e+01,1.839854893062520489e+02,0.000000000000000000e+00
1.650724894035551504e-01,3.484603134697113469e-01,1.597107624041630980e-01,-8.626952608956892088e-03,-6.756912433555274333e+01,1.474237420973382768e+02,0.000000000000000000e+00
4.034098369747917134e-01,4.916399862373838081e-01,-1.354748782985906175e-01,8.622534319676626591e-03,4.545872859353158191e+01,1.649702806953939671e+02,0.000000000000000000e+00
1.414514599110437976e-01,1.643207435344153922e-01,3.258636947644424353e-01,-1.091001043496768463e-02,-1.432657136896289956e+02,7.224348393117560363e+01,0.000000000000000000e+00
4.138432040026731595e-01,9.734354055960459107e-02,-3.037035804895737434e-01,-4.766207969126443067e-02,1.484312472652455028e+02,4.757541256242500793e+01,0.000000000000000000e+00
4.472557247808927050e-01,-8.170835912895446640e-01,6.799761879950411148e-02,-9.514825382197169071e-03,-1.502532973179255826e+01,-1.805497103326825368e+02,0.000000000000000000e+00
4.128207600025513568e-01,-1.127132594564144406e-02,4.173847590073389430e-02,-4.264939618747953798e-02,-8.321913645273335192e+01,-2.247302977963017412e+01,0.000000000000000000e+00
5.758733128333863860e-01,4.467811273414596385e-01,5.536601500775272244e-01,-3.536625554664490911e-02,-1.391916014534116925e+02,1.123219372120431956e+02,0.000000000000000000e+00
1.046777913987147202e-01,2.388886423760185618e-01,1.462267669791781632e-01,6.587476744458991076e-03,-7.850259748297327178e+01,1.282486053895242719e+02,0.000000000000000000e+00
3.744267801688033748e-01,7.032775478468451524e-01,2.509074629281404234e-01,-1.583450175695903794e-02,-6.038354031053040671e+01,1.692511958963264078e+02,0.000000000000000000e+00
2.553360146509952577e-01,-2.805612129061794101e-03,2.961822539713071523e-01,-3.760997598368544248e-03,-1.525768106350673179e+02,-1.445297092555650087e+00,0.000000000000000000e+00
2.172850005698314657e-01,-1.456753089225104048e-01,4.677650094243854251e-01,-1.238499684759387237e-01,-1.631325781480657042e+02,-5.080411796147094350e+01,0.000000000000000000e+00
2.734850196652079957e-01,-2.636552460929139988e-02,-1.185958265426182712e-01,7.773878951810142546e-03,1.117904075992094448e+02,-2.485258401214058921e+01,0.000000000000000000e+00
2.332744330845484826e-01,3.360672518867679481e-01,-1.838663093732496312e-01,2.723711893013162078e-01,8.100106384597646070e+01,1.480521636585500289e+02,0.000000000000000000e+00
2.651809678115603086e-01,-2.773396609138534807e-01,-2.819255341890929967e-01,8.865124002474181197e-02,1.169559685823113568e+02,-1.150535327059581334e+02,0.000000000000000000e+00
6.397019816197972997e-01,-2.452996435167786038e-01,-2.680936168385500973e-01,-2.831343599831369351e-02,1.183303926164437314e+02,-1.082696539675326335e+02,0.000000000000000000e+00
3.503559717053963962e-01,3.360536027453864816e-01,-8.913199017992750051e-01,3.723186946618541743e-02,1.712823869488949526e+02,6.457845618033560697e+01,0.000000000000000000e+00
5.188466194823838640e-01,-3.927475116944374456e-01,-1.494091959201444830e-01,5.030789953282648053e-03,5.875930723763178776e+01,-1.544588441450633525e+02,0.000000000000000000e+00
5.746052026311120331e-01,-3.875412942030793256e-02,-3.877623186595364774e-03,-3.941410349358021037e-02,8.245353969350111001e+00,-8.240654118973539255e+01,0.000000000000000000e+00
1.966742601384263711e-01,-4.078478635018691068e-02,2.954090577885768593e-02,-1.233603670664618068e-02,-4.717756191704980040e+01,-6.513431909344772919e+01,0.000000000000000000e+00
3.653486032514739468e-01,7.974258175165939433e-02,4.184690347179656489e-02,-4.418926388710674169e-02,-4.936838510780164313e+01,9.407535943632065312e+01,0.000000000000000000e+00
4.231191839315604497e-01,-6.062879097879075169e-02,-5.853342083030844689e-01,-2.704982654887765348e-01,1.760330046309315435e+02,-1.823346063111174686e+01,0.000000000000000000e+00
4.328477524112707697e-01,-1.776640331977709097e-01,-6.322450082239779168e-02,-1.177448730396921106e-03,4.481307470763046297e+01,-1.259269980622790257e+02,0.000000000000000000e+00
4.280986372557537001e-01,-1.806302578760538846e-01,-7.875828903730151820e-02,1.010252835659730675e-02,5.420890241914071339e+01,-1.243268250597679980e+02,0.000000000000000000e+00
3.107738918939313422e-01,9.216656725150147444e-01,-2.963748073671496286e+00,-7.011906575717469225e-02,1.794462871249100147e+02,5.580416377914936277e+01,0.000000000000000000e+00
4.472458852494243797e-01,-9.608376871581451040e-01,7.423083527851870311e-02,3.364143937446601590e-02,-1.410907514724467937e+01,-1.826266817765703081e+02,0.000000000000000000e+00
3.400108295233226219e-01,2.515961080892985091e+00,-2.718490331370602142e+00,1.888363323714590397e-03,1.388468568114410573e+02,1.285026780896368734e+02,0.000000000000000000e+00
3.931958507378420786e-01,7.958264457160358907e-01,-3.664705189202208113e-01,-1.467741595539846441e-02,7.615744845976786337e+01,1.653833211498614446e+02,0.000000000000000000e+00
1.268303214347937802e-01,-1.195277466660783494e+00,5.700146918473943947e-01,-2.270565144779569666e-02,-7.976898864885072271e+01,-1.672695038109953316e+02,0.000000000000000000e+00
2.952465877563558161e-01,4.314594430697051841e-01,-1.891097874081531334e-03,-1.231324324094763140e-02,7.281149099048842555e-01,1.661215201095222938e+02,0.000000000000000000e+00
8.638030823175375517e-01,3.308711176941486753e-02,-4.519048364731476086e-02,9.387893926186775817e-02,8.866475923757249689e+01,6.491766766200875338e+01,0.000000000000000000e+00
9.196962325074717337e-02,-1.657857842671070225e-01,-9.843311807895169241e-02,-1.511099275112883639e-02,6.879930641608281405e+01,-1.158750956367628220e+02,0.000000000000000000e+00
3.964303945415099117e-01,-5.541766000245338525e-02,-1.891083068176237503e-01,-4.919375288123487011e-03,1.301172275038718169e+02,-3.813048932443533801e+01,0.000000000000000000e+00
8.953211531558116776e-02,-1.115958859746437160e+00,-1.867909385852546400e+00,8.413605633794540850e-02,1.600034866462044079e+02,-9.559206129887070347e+01,0.000000000000000000e+00
3.673800220592647325e-01,-2.466361291559852065e-01,-2.587184871652394302e-01,-9.768040552483175931e-04,1.155829903102827245e+02,-1.101851732311457965e+02,0.000000000000000000e+00
9.698644650121726607e-02,-3.994130114420294531e-01,-6.333388546966278732e-01,1.017643342753616897e-01,1.521658636844962302e+02,-9.596288843199813812e+01,0.000000000000000000e+00
1.129879678327186943e-01,-1.964103765230208465e-01,5.216804171693515402e-01,6.016031219954226517e-03,-1.623575633271028948e+02,-6.112690661739858200e+01,0.000000000000000000e+00
5.555988979681549811e-01,8.471715914163148453e-02,-3.222076303387917395e-01,1.893370938767759137e-02,1.519944365013710126e+02,3.996347588724064082e+01,0.000000000000000000e+00
3.367960248866009310e-01,-1.017646299167675322e-01,6.382125555275095508e-01,-6.502876854623303865e-04,-1.747222737972302582e+02,-2.785991497220685886e+01,0.000000000000000000e+00
1.181543239405213330e-01,2.172956422286174138e-01,-5.708883326093967536e-01,3.297559030267848551e-02,1.642269205554684675e+02,6.250923715714638718e+01,0.000000000000000000e+00
1.806573284073703878e+00,1.364944826306244974e-01,-1.246938066447349051e-02,-5.053243005075624961e-02,1.114182436854904346e+01,1.219625572165977871e+02,0.000000000000000000e+00
9.997424802466919891e-01,-1.561985770103077875e-01,-2.034370461077256165e-01,7.092927889033928679e-02,1.176136751096502451e+02,-9.030355601679359268e+01,0.000000000000000000e+00
2.460766401509155155e-01,-2.925059252535243681e-01,1.997585428011219022e-01,-1.193127980008555633e-03,-8.987181961383456041e+01,-1.315990764737140069e+02,0.000000000000000000e+00
1.997494155663602222e-01,-5.103122529567105659e-02,1.308217924781084340e-01,2.778721722572234654e-02,-1.132678632025909877e+02,-4.418375361137114510e+01,0.000000000000000000e+00
9.042066146385172587e-01,-7.647277334472644093e-03,-4.231742614890324911e-02,-1.674742201941407660e-01,1.277994001221410656e+02,-2.309491726822755098e+01,0.000000000000000000e+00
1.668071508756971966e-01,-1.395211118385542681e+00,-1.975043931452789558e-01,1.167286086910396259e-02,2.600396576650826219e+01,-1.836972919020692814e+02,0.000000000000000000e+00
2.384207325221600060e-01,-5.788277265307735231e-01,-1.818444661713203514e+00,-1.833536215116907120e-02,1.773578732371584863e+02,-5.645464869493431337e+01,0.000000000000000000e+00
1.791922866711685158e-01,4.390325763646735734e-03,9.010037624556891268e-04,1.666933231658020154e-02,-9.700031526679287808e+00,4.726539454585244471e+01,0.000000000000000000e+00
1.831835694850738605e-01,-1.591471737724941216e+00,7.309868990110833131e+00,-1.905483460874221602e-01,-1.845565075741295402e+02,-4.018081120397656036e+01,0.000000000000000000e+00
5.623186717945672930e-01,-3.854260607712653997e-01,7.848661982686021554e-01,-1.580588114392148663e-02,-1.634103845341358863e+02,-8.024631579121130187e+01,0.000000000000000000e+00
1.372226613301368581e-01,1.302925179801860400e-01,1.276745114746443144e-01,8.893654237906452320e-03,-9.257163446739993162e+01,9.446984530419967996e+01,0.000000000000000000e+00
1.308161293789628643e-01,-2.001320099423130328e-01,1.966993428246252007e-01,3.016567283117099763e-02,-1.056084208491222967e+02,-1.074514293126682958e+02,0.000000000000000000e+00
8.988429755022900869e-01,-1.719249375790127266e-01,1.026703266948681137e-01,2.680051283280177749e-02,-7.006529383466953220e+01,-1.173267063304557780e+02,0.000000000000000000e+00
2.762023237545915832e-01,6.033623436434012999e-02,5.229344808133154499e-02,-1.652759094685235519e-03,-6.342598922678613604e+01,7.318097182701662007e+01,0.000000000000000000e+00
2.128918445963226547e-01,2.289503295846864184e+00,2.101366215687872963e+00,5.538445979338882386e-02,-1.270765285412146994e+02,1.384537967479650149e+02,0.000000000000000000e+00
1.536811670856646495e-01,-1.238959208848951388e+00,1.288673041258488361e+00,2.155675266088334652e-03,-1.340986562000211109e+02,-1.289254602789195303e+02,0.000000000000000000e+00
3.126614383959719912e-01,6.459314304334371482e-01,1.926158657603460889e-01,1.187435907349786157e-02,-5.080875363030323655e+01,1.703856054713345429e+02,0.000000000000000000e+00
2.173883926494405427e-01,-4.999198409627997330e-02,-1.010797384721833642e-01,4.680961549903964354e-03,9.972617779983633568e+01,-4.932254050028230097e+01,0.000000000000000000e+00
8.895852083513199338e-01,1.103866018164631480e-01,4.001090751658840650e-01,-9.474943221218397327e-04,-1.589145143961257816e+02,4.384312756772352770e+01,0.000000000000000000e+00
1.187569189496261168e-01,-1.087138098484905085e-01,-2.601452435455320344e-01,1.155984007590468710e-03,1.389748884814184180e+02,-5.807713181363520505e+01,0.000000000000000000e+00
9.434371272942976283e-02,1.756411471967797219e-02,5.870267178488357274e-02,1.800559911531848800e-02,-8.440003815024792289e+01,2.525288725951797630e+01,0.000000000000000000e+00
1.087386168680506693e-01,-1.204341818582649604e-01,-1.949452108650345100e-02,2.497572996952343582e-02,1.845601525782317154e+01,-1.140184510343495674e+02,0.000000000000000000e+00
4.368593548681749539e-01,2.649810822609443561e-01,-1.600177517230673141e-01,-1.418428129380899794e-02,7.978544292728152243e+01,1.321205478010237471e+02,0.000000000000000000e+00
1.014320171153442418e+00,1.838822758931064616e-01,-6.603513099574756517e-02,-4.350279226162638568e-02,4.605123171246562919e+01,1.282348526803753828e+02,0.000000000000000000e+00
9.287881418398623579e-01,-2.287467072565720627e-01,-9.351357668272360091e-02,1.606087595530940326e-02,5.498859743790070809e+01,-1.345094589126201186e+02,0.000000000000000000e+00
2.496491735990196137e-01,8.045103861869473683e-01,4.136617747861028732e-02,-5.668842211865464734e-03,-9.289904304553070702e+00,1.806747675334603400e+02,0.000000000000000000e+00
3.360809572797578970e-01,7.678949427621803991e-01,1.445666689989343112e+00,1.543653897418948220e-02,-1.641562429587905569e+02,8.719489053996552741e+01,0.000000000000000000e+00
1.102161670182519648e+00,-1.164874325482039424e-01,-3.854632097587679107e-02,-5.296265956473884817e-02,3.725081516346605071e+01,-1.125723988402284022e+02,0.000000000000000000e+00
2.548806181555925421e-01,2.116458485699215797e-02,2.582840463343843429e-01,-7.542247070346091986e-05,-1.467039774898370865e+02,1.202137268835476469e+01,0.000000000000000000e+00
3.478397034780216224e-01,5.000386925244174052e-02,7.514670807403717179e-01,-3.944487472940524930e-02,-1.794681303281786313e+02,1.194210784997903119e+01,0.000000000000000000e+00
3.637777933374776174e-01,-5.582409516597808263e-01,-5.063758674985149172e-02,-2.901954694732331030e-02,1.568779855135227308e+01,-1.729460694091925461e+02,0.000000000000000000e+00
2.682648200761154622e-01,1.856554646643669149e-01,-8.777393223746514025e-03,3.304245614585948898e-03,6.282668825708077165e+00,1.328881788061556222e+02,0.000000000000000000e+00
2.368772439840792776e-01,6.906428979541906488e-02,-2.438339360912755716e-02,9.710098653711316322e-03,3.120754297613006756e+01,8.839322476833690700e+01,0.000000000000000000e+00
6.416354485688888776e-01,-4.141691298561910872e-01,-1.475321500144174958e-01,7.874178598327066791e-02,5.610662147187943560e+01,-1.575089266435018089e+02,0.000000000000000000e+00
3.163809987727286832e-01,4.702889716964205880e-01,5.293121161237726024e-01,4.779961575974710523e-04,-1.336240605698731372e+02,1.187237550870857348e+02,0.000000000000000000e+00
3.291185351092118516e-01,1.250879163623676849e-01,3.733813100670564378e-01,-2.065344652102044445e-03,-1.546409498128525968e+02,5.180686251519450281e+01,0.000000000000000000e+00
1.740800086710602712e-01,-1.075979973334043570e-02,5.810051025460504642e-02,3.270299320161053347e-02,-8.872599803066233903e+01,-1.643142144134641569e+01,0.000000000000000000e+00
6.918185995679064781e-01,1.078533524102130325e+00,7.266644819986078918e-01,-6.878195333216728657e-03,-1.035072356362222479e+02,1.536280173124221164e+02,0.000000000000000000e+00
1.130934037820394977e-01,3.758783908072033664e-01,-9.121670857966485135e-01,-2.601856352486943413e-02,1.695689946294751280e+02,6.987461159756374229e+01,0.000000000000000000e+00
3.935929263285539159e-01,-6.908131499663993091e-01,1.743699454938008320e-01,-4.499238249218887042e-02,-4.378329283879992317e+01,-1.734592183086274702e+02,0.000000000000000000e+00
2.016896116238098835e-01,-1.168634521161472095e-01,8.238034901283060318e-02,-1.760744453777933829e-02,-7.021111101869090021e+01,-9.960036475781799936e+01,0.000000000000000000e+00
2.251416202449514348e-01,3.410595955135195534e-02,-8.914814357616263063e-02,-4.383665577447284911e-02,1.010454847946561046e+02,3.865759935100640377e+01,0.000000000000000000e+00
5.989818438190677163e-01,-6.114413287215956228e-01,4.561545273999201289e-01,-2.891805121087129282e-02,-1.076736562794426391e+02,-1.443285542710286222e+02,0.000000000000000000e+00
7.479925104312049600e-01,-3.302891032103765900e-03,-1.546426298430721713e-01,2.357832173211863447e-01,1.505935076315594188e+02,-3.216408996368412154e+00,0.000000000000000000e+00
1.084955468386437083e-01,-1.553202217915258289e-02,7.441189933005356964e-03,-5.015968287908255385e-03,-2.123531665318139616e+01,-4.432455188055259754e+01,0.000000000000000000e+00
8.681511656291303058e-01,1.847842853092606930e-01,-1.549719102748900179e-01,-1.651214929543861482e-02,9.272966224469902841e+01,1.105683238624452542e+02,0.000000000000000000e+00
2.578355249013485340e-01,-3.731016823241922742e-01,-1.259396343466956947e-01,-3.454867092334033135e-02,5.220054569642220343e+01,-1.546464027675414457e+02,0.000000000000000000e+00
1.519023717958419006e-01,4.942203648323995752e-02,1.322042676332357836e-01,-1.422868480093535115e-02,-1.135115273354496281e+02,4.243411310143326887e+01,0.000000000000000000e+00
2.135177831668358950e-01,-1.355324081381712453e-01,4.306882398178364657e-02,-1.520906118171413274e-02,-3.680938086154202438e+01,-1.158346936138769365e+02,0.000000000000000000e+00
1.173601555575752187e+00,-2.918720169864768565e-01,6.388497848447881600e-01,-3.244065587633883363e-03,-1.624458846246507164e+02,-7.421683331719152932e+01,0.000000000000000000e+00
1.520566961668308181e-01,-1.827407705585465392e-01,9.499035188149864695e-01,6.495602981930713449e-03,-1.799042759537445306e+02,-3.460966862779663700e+01,0.000000000000000000e+00
4.319376836905661210e-01,-4.358134668055351768e-01,-1.394770465423011419e-01,2.121788078454043061e-02,5.120272576168186163e+01,-1.599893170760819601e+02,0.000000000000000000e+00
9.846440652754365197e-02,3.342353295733744289e-01,4.919308345906715507e-01,-4.187067758731155553e-02,-1.448543509392863484e+02,9.841920514418534083e+01,0.000000000000000000e+00
1.364584428529311000e-01,3.887876775454478517e-01,-4.050010786451550548e-01,-1.042832489294157061e-02,1.252826330025077084e+02,1.202671955461626254e+02,0.000000000000000000e+00
1.860204189161832333e-01,8.609013856799659081e-02,-5.050513330854546901e-01,-7.161066189180618005e-03,1.688114327701844957e+02,2.877529210795735537e+01,0.000000000000000000e+00
2.718591720281683943e-01,1.648303966492489447e+00,-2.244777451093326270e+00,-8.389676110876459481e-03,1.509630970415063587e+02,1.108497733378026311e+02,0.000000000000000000e+00
2.574991093459677582e-01,-2.716167284438033083e-02,2.776024338586050889e-03,-1.518918951555479728e-02,-6.495418336485609956e+00,-6.355363149765209130e+01,0.000000000000000000e+00
1.789438830471222763e-01,-6.292313517208940610e-01,2.002771669043920788e+00,-2.233910060890133623e-02,-1.777363285441435323e+02,-5.584124840008797008e+01,0.000000000000000000e+00
7.833777652612433640e-01,-1.025763939092267929e-01,-1.933375749246394812e-02,2.048187881010542222e-03,1.999113554919728131e+01,-1.060641520711383805e+02,0.000000000000000000e+00
2.491933067958901904e-01,7.998229120606812348e-01,5.766459525082532483e-02,-1.110983826829121252e-02,-1.300463024913910814e+01,1.803775989564410338e+02,0.000000000000000000e+00
8.640851302607959195e-01,-2.190677660861777287e-01,-6.149722421533789646e-02,2.389506634682796171e-02,3.837514436762595693e+01,-1.367014081873580267e+02,0.000000000000000000e+00
9.838019462953619954e-01,1.419293847367696926e-01,1.403859961790035298e-02,-9.224414589492191396e-03,-1.196063414101034184e+01,1.209212806760772594e+02,0.000000000000000000e+00
1.215487524079976456e-01,-7.965150440560472278e-01,1.726231390319677095e+00,1.900128189469273143e-02,-1.689970592134670540e+02,-7.797836420981153083e+01,0.000000000000000000e+00
2.616686399107031047e-01,2.928065359898918696e-01,-3.724784613037153413e-02,4.757668849323789736e-03,1.923789544089725823e+01,1.512297249099668193e+02,0.000000000000000000e+00
1.810406749700295137e-01,1.836717230854412630e+00,-2.968976956970691417e-01,-4.705179038774111311e-02,2.969451003735451877e+01,1.837010493440712366e+02,0.000000000000000000e+00
1.728587273491532794e-01,1.220456683587820113e+00,2.127795634882272691e-01,-1.564221748541852475e-02,-3.177884201918861606e+01,1.822764343679372985e+02,0.000000000000000000e+00
2.449740416445047586e-01,8.794695689031314934e-02,-3.331261795985965279e-01,-8.473743719622663095e-02,1.541388615433382085e+02,4.069342081612556683e+01,0.000000000000000000e+00
5.183487307874139471e-01,1.536693543666955986e-01,-4.838428313135724190e-01,-8.571840362145602410e-03,1.629707186471555644e+02,5.175979366521678315e+01,0.000000000000000000e+00
5.112129507548038854e-01,-7.997181771596466315e-02,-3.462660909216445839e-03,2.347731905022357179e-02,4.265407753660161561e+00,-9.851164185671358098e+01,0.000000000000000000e+00
2.132072505335656509e-01,-4.909135199082427792e-01,-8.630058120984094305e-01,6.506047599589273589e-02,1.594821171799558499e+02,-9.072004662038504819e+01,0.000000000000000000e+00
3.066475553440812796e-01,-2.030900164665828955e-02,-6.196987172936959665e-01,5.521705335104978851e-02,1.760191422704853323e+02,-5.768566160385421249e+00,0.000000000000000000e+00
9.950610684566146835e-02,1.250960820355697702e-02,5.578841288105230306e-02,-1.861158641621386486e-02,-8.374769488541606677e+01,1.877900440009481642e+01,0.000000000000000000e+00
2.110272565187411020e-01,2.832256494771697164e-01,-1.361124862969567806e+00,3.870786752590096857e-02,1.815981841318997567e+02,3.778732212151349046e+01,0.000000000000000000e+00
2.023808986536731469e-01,-4.491095914522840772e-03,-1.133572163246993406e-02,5.426101392661261680e-02,7.711910469616050534e+01,-3.055379333244264117e+01,0.000000000000000000e+00
8.439196228444847958e-02,-1.403762498528669245e-01,-9.383303261111815285e-02,-3.543212162994264364e-03,7.159778406444203824e+01,-1.071118362591517013e+02,0.000000000000000000e+00
2.716320991214259961e-01,2.308820583113200708e+00,1.541759366205049497e+00,-1.580669231599551861e-03,-1.039997071541089753e+02,1.557419852789252559e+02,0.000000000000000000e+00
3.239645455402280771e-01,-3.364818488792515466e-02,-4.597492555385957608e-02,-5.707838393650299658e-03,6.779867515261959454e+01,-4.962057750412621004e+01,0.000000000000000000e+00
2.335561472584861131e-01,1.602703638216451953e-01,1.124742960867217319e-02,-2.493384311245397389e-02,-8.902604568890756909e+00,1.268577553147103174e+02,0.000000000000000000e+00
1.488501251567911909e-01,1.844805942281274591e-01,6.093548177593655080e-01,-3.669344732440887880e-02,-1.690662341874576384e+02,5.118436490171588815e+01,0.000000000000000000e+00
3.987744600906579229e-01,-2.176197587373227271e-01,-1.991911099267692775e-01,2.395884325575309975e-02,1.030012818284118339e+02,-1.125306953175504106e+02,0.000000000000000000e+00
9.319676852384197741e-01,2.833615278406912963e-01,-8.938572089101362583e-02,2.052642967940341082e-02,4.596679457849814554e+01,1.457192604351634202e+02,0.000000000000000000e+00
2.201010415405353915e-01,1.407012077550133522e-01,-2.319548090077791225e-01,3.860107188538657724e-02,1.277997222793085825e+02,7.752189037327073606e+01,0.000000000000000000e+00
1.625705197195543295e-01,-7.388642542168909477e-01,-1.408143751277934619e-01,1.385168967834918968e-02,3.366516043669058433e+01,-1.766437811237201743e+02,0.000000000000000000e+00
4.020505636720406728e-01,-6.287391626647303999e-02,-2.826381911926865650e-02,2.176446183155736347e-01,5.817843991000707859e+01,-1.294201022154881855e+02,0.000000000000000000e+00
2.605460096120953972e-01,2.371894360675848024e-01,-1.996608974829315042e-01,-4.724508935535857990e-02,9.969304183690236698e+01,1.184314839373015218e+02,0.000000000000000000e+00
3.235995067479971454e-01,1.328637334378695023e-01,4.998964478196397943e-02,3.281156009722050598e-02,-4.308715664249728405e+01,1.145181270983933643e+02,0.000000000000000000e+00
1.462166328665084891e-01,1.168991133074944073e-02,-6.321215614012487549e-02,3.058105792711033472e-02,9.074140757846332406e+01,1.678093381703679299e+01,0.000000000000000000e+00
8.196972012634741178e-01,-5.901977302896435629e-02,4.542191869777473939e-02,9.951989701688208900e-03,-5.757800154279775029e+01,-7.481499416896639332e+01,0.000000000000000000e+00
4.419849109061680936e-01,9.784464384097497636e-01,-6.176120569781902159e-01,3.637119796480035860e-02,9.856253339234474709e+01,1.561468217285584501e+02,0.000000000000000000e+00
4.218072921429341648e-01,5.255711689455812297e-02,-2.558851537641781623e-02,2.810254659819408918e-01,6.624702461559937205e+01,1.360670037093079259e+02,0.000000000000000000e+00
3.642598026984854576e-01,-8.386321121867519601e-02,-4.381508066366631704e-01,-2.856117791523822558e-02,1.642471776725258792e+02,-3.143733971176881425e+01,0.000000000000000000e+00
2.452247643292739809e-01,1.962216248656085682e-01,-1.755035881959296218e-01,-2.258928450338471006e-01,1.057304645617575574e+02,1.182118483580091066e+02,0.000000000000000000e+00
2.490574988181599725e-01,-2.697836129314320694e-02,-4.626945860343141537e-02,-3.089547266998070307e-02,7.504929427213117776e+01,-4.375903753321251344e+01,0.000000000000000000e+00
2.785700672699181757e-01,-2.512887076439954903e+00,-3.050993567699501252e+00,5.746851701310996818e-02,1.464092126449739339e+02,-1.205868875707641052e+02,0.000000000000000000e+00
3.576083012905427738e-01,-1.892352633230222625e-01,9.587010162463914797e-01,-3.496947753797011865e-02,-1.798410515150401068e+02,-3.549831299124371498e+01,0.000000000000000000e+00
8.243417846236956725e-01,-9.272324869696270400e-02,-8.584157499945267722e-02,1.028239194068904412e-02,7.899364482112518715e+01,-8.532633953041322172e+01,0.000000000000000000e+00
6.095128579816004866e-01,1.921450861618161143e+00,7.701868380902669731e-02,3.851942050453940891e-02,-7.455139258265513824e+00,1.859897240882059464e+02,0.000000000000000000e+00
4.267119492941611747e-01,-2.551685813213215859e-01,3.176134546692040324e-03,4.209340408707055309e-02,-1.831017064837315633e+00,-1.471027187107920042e+02,0.000000000000000000e+00
3.304264356947054782e-01,4.596764571611970142e-03,-2.673700643708872352e-02,3.763753824086556177e-02,7.543180956275314486e+01,1.296862723156825936e+01,0.000000000000000000e+00
